,Data,SP-Subregião,Infected,Recovered,Used in Train,beta(t),Gamma,Rt,Susceptible,OPTM_Result
17,06/15/2021,Liège,1215.6161833462309,128817.8867135468,True,0.001,0.0776105578084064,0.011370601920357973,976434.573032914,True
18,06/16/2021,Liège,1131.8556754758442,128920.60492844264,True,0.001,0.0776105578084064,0.011370005739137191,976141.4024693844,True
19,06/17/2021,Liège,1045.294982226728,129014.71570143542,True,0.001,0.0776105578084064,0.011369543820011815,975860.8436123218,True
20,06/18/2021,Liège,946.0,129101.34601331616,True,0.001,0.0776105578084064,0.011369305352233263,975591.8206137453,True
21,06/19/2021,Liège,882.221801361908,129181.48391570312,True,0.001,0.0776105578084064,0.011368783020038917,975333.571913661,True
22,06/20/2021,Liège,833.1728094365441,129255.5491037798,True,0.001000000013896,0.0776105578084064,0.011368185067458458,975085.1569522342,True
23,06/21/2021,Liège,797.1008087185965,129325.65110177724,True,0.0506474873522336,0.0776105578084064,0.5757356341113948,974845.8632890022,True
24,06/22/2021,Liège,805.1822888743789,129394.58068902868,True,0.0592579356436014,0.0776105578084064,0.6735492151610846,974614.9793739849,True
25,06/23/2021,Liège,800.3096557809272,129464.0037891314,True,0.0593623778792208,0.0776105578084064,0.6746787101862214,974391.8300845304,True
26,06/24/2021,Liège,796.148595191196,129534.31654020086,True,0.0594663987207741,0.0776105578084064,0.6758028168409203,974176.0064805922,True
27,06/25/2021,Liège,764.9237711779824,129605.57851172789,True,0.0595699977158904,0.0776105578084064,0.6769384715831084,973966.9281157276,True
28,06/26/2021,Liège,723.2110017733274,129677.82028508277,True,0.0596731744402213,0.0776105578084064,0.6780755148012158,973763.9972631984,True
29,06/27/2021,Liège,683.5099583329975,129751.06136258316,True,0.0597759284972555,0.0776105578084064,0.6792062313977123,973566.671907087,True
30,06/28/2021,Liège,645.7045768422031,129825.30174434348,False,0.0598782595181314,0.0776105578084064,0.6803306705197602,973374.8069020828,True
31,06/29/2021,Liège,609.7848142956568,129900.54143036364,False,0.0599801671614463,0.0776105578084064,0.6814488023352325,973188.0836842188,True
32,06/30/2021,Liège,575.7100892897757,129976.78042064371,False,0.060081651113064,0.0776105578084064,0.6825369096945505,972720.5965816604,True
33,07/01/2021,Liège,543.3990017456234,130054.04781684224,False,0.0601827110859201,0.0776105578084064,0.6836115111835519,972172.7689737916,True
34,07/02/2021,Liège,512.7701515842635,130132.3809902497,False,0.060283346819825,0.0776105578084064,0.6846784218882395,971614.744886763,True
35,07/03/2021,Liège,483.7421387267596,130211.78008274052,False,0.0603835580812646,0.0776105578084064,0.6857376665849781,971046.4478750388,True
36,07/04/2021,Liège,456.2335630941751,130292.24509431464,False,0.0604833446631991,0.0776105578084064,0.6867892705884048,970467.799810756,True
37,07/05/2021,Liège,430.1630246075738,130373.77602497207,False,0.0605827063848601,0.0776105578084064,0.6878332720166352,969878.8675622751,True
38,07/06/2021,Liège,405.4596512002928,130456.2283987248,False,0.060681643091545,0.0776105578084064,0.6887262886890234,967584.8140133006,True
39,07/07/2021,Liège,382.086414908922,130540.0839034544,False,0.0607801546544108,0.0776105578084064,0.6891590170542032,960018.0824764776,True
40,07/08/2021,Liège,359.97963781971515,130625.03147316189,False,0.0608782409702646,0.0776105578084064,0.6890483852997268,946482.9321200496,True
41,07/09/2021,Liège,339.0725706246941,130711.08507537986,False,0.0609759019613535,0.0776105578084064,0.6878918466015312,922014.8419539724,True
42,07/10/2021,Liège,319.2984640158805,130798.25867764108,False,0.0610731375751524,0.0776105578084064,0.684698776160144,878270.3561997833,True
43,07/11/2021,Liège,300.5905686852966,130886.5741492677,False,0.0611699477841505,0.0776105578084064,0.6775439549715272,803507.4842272508,True
