,Data,Infected,Recovered,Used in Train,beta(t),Gamma,Rt,Susceptible,OPTM_Result,SP-Subregião
23,06/13/2021,1839.0,156593.0,True,0.011112487867486566,0.08204862849221635,0.11950589513964206,1188407.4382268218,True,Hainaut
24,06/14/2021,1709.0,156756.0,True,0.01040752973619553,0.08157197500454105,0.1125755146592909,1188374.3359705661,True,Hainaut
25,06/15/2021,1586.0,156912.0,True,0.014197024182399388,0.0882854251639838,0.1418841190990652,1188342.104455285,True,Hainaut
26,06/16/2021,1468.0,157068.0,True,0.016350070087980888,0.09784599366473655,0.14743084256235034,1188304.6126858343,True,Hainaut
27,06/17/2021,1356.0,157226.0,True,0.03478115384284304,0.09623855350506058,0.3188523446407125,1188257.9330086464,True,Hainaut
28,06/18/2021,1269.0,157368.0,True,0.037377871197882495,0.09485065865920186,0.34765520311052367,1188202.6798602086,True,Hainaut
29,06/19/2021,1196.0,157497.0,True,0.03890708427522061,0.0935985419145272,0.36670244553059184,1188147.0935878141,True,Hainaut
30,06/20/2021,1134.0,157615.0,True,0.03781102703936948,0.09288338157627057,0.35909912625162144,1188091.5271367412,True,Hainaut
31,06/21/2021,1071.0,157720.0,False,0.03773774302596219,0.09288338157627057,0.3583903371730247,1188049.1099853097,True,Hainaut
32,06/22/2021,1013.0,157820.0,False,0.037572154494634365,0.09288338157627057,0.35680500276737503,1188006.617703277,True,Hainaut
33,06/23/2021,960.0,157917.0,False,0.03736975560713359,0.09288338157627057,0.3548696236110647,1187962.1196031552,True,Hainaut
34,06/24/2021,911.0,158010.0,False,0.03715695406364258,0.09288338157627057,0.3528359918106497,1187918.9179718962,True,Hainaut
35,06/25/2021,866.0,158099.0,False,0.03694574349401113,0.09288338157627057,0.35081742797684173,1187875.086292473,True,Hainaut
36,06/26/2021,825.0,158185.0,False,0.03674133066936316,0.09288338157627057,0.34886334631812405,1187830.5352515248,True,Hainaut
37,06/27/2021,787.0,158268.0,False,0.036545805729632556,0.09288338157627057,0.34699357652107216,1187785.2239417415,True,Hainaut
38,06/28/2021,752.0,158349.0,False,0.036359849456150874,0.09288338157627057,0.34521454837851323,1187739.056998774,True,Hainaut
39,06/29/2021,720.0,158428.0,False,0.03618351456970096,0.09288338157627057,0.34352673968489317,1187691.9792460136,True,Hainaut
40,06/30/2021,692.0,158505.0,False,0.03601657995632318,0.09288338157627057,0.3419280064358765,1187643.8593214385,True,Hainaut
41,07/01/2021,665.0,158580.0,False,0.035858710126668476,0.09288338157627057,0.34041514519970983,1187594.6557898943,True,Hainaut
42,07/02/2021,642.0,158654.0,False,0.035709526471069106,0.09288338157627057,0.3389845235587904,1187544.2574380846,True,Hainaut
43,07/03/2021,620.0,158727.0,False,0.035568638812993866,0.09288338157627057,0.3376324422518347,1187492.701834118,True,Hainaut
44,07/04/2021,601.0,158799.0,False,0.03543565922076754,0.09288338157627057,0.336355204182243,1187439.9589598165,True,Hainaut
